transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,939.377,18.4024,26.9474,0.0680598,17,26.1697,28.756,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,873.468,18.7183,26.9474,0.0660379,19,32.6225,22.1363,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,841.005,18.8828,26.9474,0.0682313,18,30.244,41.2671,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1088.43,17.7628,27.4286,0.0647048,20,28.8169,28.3564,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,2.18066,44.7449,1.08017,1.89247,3,12.1607,18.0154,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,6.5083,39.9961,1.43417,1.37273,5,9.56738,14.3748,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,0.159668,56.0986,0.652645,3.14479,1,18.1428,18.0987,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,0.886719,48.6529,0.887348,2.32812,2,23.2567,15.1065,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,4.27954,41.8168,1.2549,1.59356,4,26.8227,9.46396,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,9.00073,38.588,1.60754,1.20821,6,18.5795,14.197,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,12.2886,37.2358,1.79335,1.06601,7,14.1633,12.4808,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,15.0591,36.3528,1.96923,0.951894,8,11.7089,11.0064,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,18.3459,35.4954,2.1157,0.867968,9,11.5483,11.6282,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,28.7212,33.5488,2.56642,0.667112,12,8.96283,8.24938,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,24.9119,34.1667,2.4208,0.725289,11,12.21,14.7124,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,21.8628,34.7337,2.26549,0.792803,10,9.69025,14.6011,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,31.6848,33.1223,2.69474,0.622847,13,7.71775,11.3916,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,41.8027,31.9188,3.08434,0.518736,16,24.7399,6.5585,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,39.4229,32.1733,2.97674,0.545441,15,7.28621,12.6186,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,45.5356,31.5473,3.2,0.488113,17,26.1765,10.0666,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,49.5911,31.1768,3.32468,0.452101,19,26.993,6.77958,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,47.74,31.342,3.26115,0.470003,18,26.4765,8.39808,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,36.5112,32.5065,2.82094,0.5781,14,23.4842,25.1055,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,55.7529,30.6681,3.48299,0.425437,20,32.0843,9.24604,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,6.27759,40.1529,1.55623,2.65582,1,12.4614,9.37092,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,6.96891,39.6992,2.05485,2.02331,2,18.7168,5.8685,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,12.686,37.0975,3.33913,1.15955,6,9.75912,5.40154,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,8.12467,39.0327,2.44781,1.6974,3,14.2387,7.82196,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,11.2638,37.614,3.07508,1.29808,5,15.8679,5.88429,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,9.23804,38.475,2.78261,1.46264,4,17.7739,6.39958,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,16.8283,35.8704,3.79259,0.967242,8,10.7407,8.52288,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,15.4197,36.2501,3.59298,1.05205,7,21.0827,6.85238,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,24.7569,34.1938,4.32068,0.766994,11,12.5254,5.80438,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,19.5772,35.2133,4.0,0.895208,9,20.3416,5.68008,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,22.7052,34.5696,4.19672,0.821073,10,11.431,9.01408,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,28.6591,33.5582,4.51765,0.710811,12,15.128,8.00767,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,30.7145,33.2574,4.64048,0.672437,13,17.7386,5.26467,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,34.2686,32.7818,4.77019,0.631187,14,13.285,8.01283,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,37.9841,32.3348,4.90735,0.595322,15,10.2874,6.17325,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,38.6765,32.2563,5.01961,0.572994,16,13.52,7.38508,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,47.1382,31.3971,5.23339,0.516964,18,10.4283,8.20375,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,49.1133,31.2188,5.3057,0.493397,19,10.1778,5.086,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,42.5217,31.8447,5.13712,0.548584,17,17.3927,5.12592,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,55.8366,30.6616,5.39895,0.470863,20,14.0246,5.41771,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,34.6523,32.7335,2.78766,1.96159,1,13.7737,5.78554,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,174.748,25.7067,5.17172,0.796576,3,8.81004,7.59642,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,101.683,28.0583,4.18529,1.16813,2,13.2189,8.11833,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,429.795,21.7982,6.37344,0.428338,5,17.544,8.75975,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,582.727,20.4762,6.7221,0.307193,6,9.64783,5.6315,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,688.674,19.7507,6.96599,0.229399,7,7.40533,8.236,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,883.49,18.6688,7.22824,0.152963,9,9.21479,5.2225,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,852.103,18.8259,7.14419,0.187199,8,7.56663,10.365,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,290.651,23.4971,5.8626,0.58134,4,21.4361,6.38767,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1495.28,16.3836,7.60396,0.036863,15,7.11042,4.673,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,880.757,18.6822,7.42029,0.0948512,11,11.2313,5.53421,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,987.419,18.1858,7.49268,0.0711703,12,6.87221,8.59538,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1121.17,17.6341,7.52941,0.044969,14,8.18863,5.66633,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,878.568,18.693,7.34928,0.124137,10,10.3331,12.4687,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1014.02,18.0703,7.52941,0.0538728,13,12.9669,9.00137,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1098.87,17.7213,7.62283,0.0339041,16,7.81608,8.64821,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1826.85,15.5138,7.62283,0.0283726,17,8.40638,10.1309,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1613.64,16.0527,7.64179,0.0269527,18,7.14313,4.95675,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1984.74,15.1538,7.64179,0.0218417,20,11.3685,4.56083,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/15.png,1499.36,16.3718,7.66085,0.0246283,19,13.5362,13.0996,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,76.5182,29.2932,10.8169,0.375508,2,33.9746,25.975,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,203.306,25.0493,14.6286,0.258486,4,20.5523,38.9038,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,147.246,26.4504,13.2987,0.295403,3,32.2766,35.5636,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,37.0273,32.4456,8.2139,0.522712,1,40.5075,30.272,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,252.181,24.1137,15.4372,0.237144,5,28.1635,32.715,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,315.182,23.1452,16.254,0.216405,6,23.2135,36.3268,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,373.446,22.4085,16.6957,0.195597,7,37.7438,34.6808,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,536.253,20.8371,17.5543,0.178856,8,31.4443,33.7988,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,538.38,20.8199,18.1775,0.167279,9,23.501,34.7682,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,709.242,19.6229,19.6923,0.145785,11,22.7151,30.8739,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,772.012,19.2546,20.0784,0.135543,12,26.409,21.73,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,908.995,18.5452,21.0411,0.129188,13,20.1055,27.3671,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,572.8,20.5508,18.8466,0.157244,10,22.9251,43.0743,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,885.894,18.657,21.4825,0.123792,14,23.2677,29.7424,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1466.6,16.4677,23.2727,0.0990682,16,20.61,32.0037,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1572.16,16.1658,24.576,0.0876452,19,19.5885,21.507,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1587.49,16.1237,24.381,0.0908955,18,34.0845,21.9152,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1639.8,15.9829,24.7742,0.0817239,20,19.2176,27.064,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1414.86,16.6237,23.814,0.0954191,17,28.9637,39.4756,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1076.92,17.809,21.9429,0.111589,15,39.6452,40.2105,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,0.0751953,59.3689,1.0745,1.67208,1,24.1401,10.2857,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,0.367188,52.4819,1.323,1.32852,2,21.9978,10.9489,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,7.77588,39.2233,2.2069,0.750001,8,7.67063,7.31867,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,0.9646,48.2873,1.52155,1.14924,3,10.1555,18.4159,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,3.52148,42.6635,1.8893,0.916591,6,8.96904,6.70458,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,5.03809,41.1081,2.03579,0.836572,7,11.5577,6.60283,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1.80493,45.5662,1.64366,1.06083,4,17.1832,6.72479,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,11.2698,37.6117,2.45564,0.660348,9,13.2078,11.0967,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,2.58569,44.005,1.76857,0.9801,5,21.6721,18.2758,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,19.8665,35.1496,2.9341,0.514356,14,7.27717,6.43842,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,16.9766,35.8323,2.83657,0.539825,13,7.92246,6.34129,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,13.6306,36.7856,2.61224,0.604277,11,9.56433,10.8,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,12.5034,37.1605,2.55362,0.628129,10,8.814,8.24417,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,15.4841,36.2319,2.73067,0.574107,12,14.5309,13.7974,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,23.8853,34.3495,3.02065,0.487013,15,14.2044,20.4537,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,25.0005,34.1513,3.12195,0.464348,16,16.6249,8.44838,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,27.0647,33.8068,3.25079,0.44177,17,10.217,9.27679,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,31.2563,33.1814,3.36842,0.416084,18,8.79871,8.73237,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,38.4319,32.2839,3.60563,0.3811,20,10.2277,6.53208,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,34.4802,32.7551,3.48299,0.397019,19,11.9402,11.282,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,5.38436,40.8195,1.69912,2.13382,1,12.6939,11.2649,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,7.08122,39.6297,2.48947,1.30789,3,17.9115,6.23033,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,5.99202,40.3551,2.15428,1.60094,2,17.2539,8.07183,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,8.28841,38.9461,2.96239,1.07706,5,15.5686,5.775,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,8.16227,39.0127,2.74286,1.17989,4,17.1043,6.6,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,11.2516,37.6187,3.31034,0.953062,7,12.7594,8.2245,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,10.7109,37.8325,3.14432,1.00673,6,17.4695,6.15262,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,13.3075,36.8899,3.45169,0.890802,8,11.7628,6.01104,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,18.6574,35.4223,3.73269,0.807131,10,12.7246,5.61896,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,20.0495,35.1098,3.8593,0.776338,11,10.7503,9.96275,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,16.2464,36.0232,3.5846,0.847361,9,19.992,6.79933,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,24.2782,34.2786,3.97927,0.743002,12,10.9541,9.38233,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,25.2155,34.1141,4.06887,0.714561,13,10.0324,10.8827,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,28.2982,33.6132,4.21399,0.691137,14,15.4927,7.7235,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,29.214,33.4749,4.37607,0.645538,16,9.06875,6.04071,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,28.5607,33.5731,4.28452,0.669495,15,10.9866,9.67325,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,32.0785,33.0687,4.47162,0.627959,17,12.5636,7.38279,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,38.2297,32.3068,4.57143,0.606802,18,13.1209,10.4906,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,40.5132,32.0548,4.65455,0.587453,19,16.6589,5.77725,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,48.7318,31.2527,4.71889,0.575674,20,19.2999,9.47513,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,99.976,28.1318,3.65714,1.29295,2,8.46304,7.57546,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,566.287,20.6004,5.45648,0.707284,5,7.81604,5.01767,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,366.698,22.4877,5.03607,0.82965,4,16.3469,6.10454,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,29.8273,33.3847,2.75022,1.87161,1,20.6685,9.42958,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,880.042,18.6858,5.8626,0.583377,6,7.82025,10.1071,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,186.966,25.4132,4.4329,1.01169,3,17.924,13.4055,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1472.42,16.4505,6.44025,0.402322,8,7.69075,5.07038,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,1400.16,16.669,6.20606,0.495042,7,7.76742,8.52317,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,2131.38,14.8442,6.59227,0.354157,9,9.28279,5.21063,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,2302.31,14.5092,6.82667,0.297645,10,9.34633,8.26525,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,3148.94,13.1492,7.12761,0.209253,12,10.4055,5.37437,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,2667.52,13.8697,7.02975,0.257832,11,7.70596,11.6487,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,3072.64,13.2557,7.19438,0.182684,13,9.32467,5.08146,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,4010.16,12.0992,7.33174,0.153574,14,7.2065,5.12442,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,3903.12,12.2167,7.38462,0.139223,15,8.24383,11.9398,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,4481.11,11.617,7.47445,0.108728,17,12.0456,5.54387,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,3715.79,12.4303,7.42029,0.118525,16,12.0268,11.6159,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,5492.07,10.7334,7.52941,0.0879759,20,6.62967,7.54446,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,4648.96,11.4572,7.52941,0.0948621,19,6.83408,10.7866,
SP,SquaredIconsSample,Datasets/SquaredIconsSample/16.png,4492.12,11.6063,7.511,0.100175,18,15.5555,16.0785,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,94.9841,28.3543,9.03529,0.455879,1,21.5929,34.0078,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,162.854,26.0128,11.5489,0.315714,2,27.5132,29.5485,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,226.914,24.5722,13.4737,0.238192,3,29.6674,29.0268,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,373.904,22.4032,16.6054,0.172364,6,23.2126,26.4626,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,327.699,22.9761,15.8351,0.18721,5,31.5652,33.4896,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,269.75,23.8212,14.7692,0.210288,4,28.7026,37.2427,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,401.242,22.0967,17.162,0.158519,7,31.4689,28.0583,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,534.87,20.8483,18.1775,0.147546,8,40.4289,28.1019,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,561.415,20.638,18.8466,0.130785,9,19.7174,32.6752,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1053.72,17.9036,20.2105,0.108586,13,20.0495,27.6417,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,617.672,20.2232,19.3208,0.124332,10,26.224,35.8287,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,747.116,19.3969,20.0784,0.110168,12,31.2786,23.1256,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,834.005,18.9191,20.2105,0.113176,11,37.3531,27.909,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,846.018,18.857,20.2105,0.107625,14,26.5695,29.0839,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1159.13,17.4895,20.898,0.101991,16,22.2038,28.1696,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,843.44,18.8703,20.48,0.102501,15,29.0752,34.4267,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,911.876,18.5314,21.1862,0.0950501,20,24.3618,28.1066,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1031.85,17.9946,21.1862,0.094987,19,26.0474,25.4744,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1384.66,16.7174,21.3333,0.0969125,17,31.1549,27.8769,
DCT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1194.96,17.3573,21.3333,0.0944538,18,35.6762,37.4302,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,0.104492,57.94,0.659369,3.04603,1,18.0906,8.49575,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,13.3032,36.8912,1.20047,1.73826,8,9.2535,6.97292,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1.69922,45.8283,0.875214,2.37604,3,15.8081,7.32479,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,3.15234,43.1445,0.956116,2.19688,4,16.2735,9.81821,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,0.614746,50.2438,0.787692,2.62641,2,20.0577,19.5404,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,8.46167,38.8562,1.0836,1.9264,6,19.4509,10.2528,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,5.96362,40.3757,1.02298,2.04274,5,9.89642,13.8621,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,18.824,35.3837,1.27205,1.63677,9,8.87121,7.93187,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,11.0396,37.7013,1.14927,1.82378,7,13.8588,21.6665,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,54.6414,30.7556,1.64895,1.17902,15,8.209,6.82721,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,23.7034,34.3827,1.33507,1.54696,10,11.8659,16.4946,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,41.8494,31.9139,1.51929,1.30768,13,8.29396,6.79942,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,71.9062,29.5631,1.75643,1.07574,17,7.99933,6.70804,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,29.5325,33.4278,1.397,1.45062,11,19.4438,6.92242,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,48.8608,31.2412,1.58025,1.24344,14,8.20375,17.6052,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,61.7959,30.2212,1.71237,1.12862,16,14.9585,12.093,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,33.887,32.8305,1.45869,1.38387,12,19.823,13.6031,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,83.8894,28.8937,1.84838,1.01671,18,8.74,14.2858,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,93.5154,28.422,1.90689,0.961044,19,14.9765,10.501,
DFT,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,98.6755,28.1887,1.9961,0.923456,20,18.5315,10.062,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1.84465,45.4717,2.02238,1.03243,1,11.9233,6.445,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,1.99007,45.1421,2.4208,0.932761,2,12.1316,12.3571,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,2.88298,43.5324,2.88451,0.839267,4,11.8142,8.13458,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,3.6578,42.4986,2.6971,0.875613,3,18.893,6.23088,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,5.41471,40.795,3.06893,0.791833,5,17.5781,7.06738,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,6.42163,40.0544,3.45557,0.705466,8,9.49883,5.31762,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,5.79598,40.4995,3.21675,0.769031,6,11.3283,7.93475,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,11.9738,37.3485,3.65279,0.649681,10,9.83508,5.627,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,6.63037,39.9154,3.32828,0.746942,7,16.6917,5.40608,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,8.76994,38.7008,3.56794,0.680243,9,12.5668,8.15863,
HAAR,SquaredIconsSample,Datasets/SquaredIconsSample/17.png,13.0109,36.9877,3.74634,0.635627,11,15.7236,7.23717,
